iter	Logloss
285	0.421500951
286	0.4214577407
287	0.4214310068
288	0.421372793
289	0.4213575048
290	0.42132739
291	0.4212984695
292	0.4212611847
293	0.4212040887
294	0.4211697582
295	0.4211358405
296	0.421114716
297	0.4210685014
298	0.4210259246
299	0.4209767075
300	0.4209272999
301	0.4208964297
302	0.4208590566
303	0.4208113426
304	0.4207608037
305	0.4207328608
306	0.4206950091
307	0.4206584921
308	0.4206383239
309	0.4206167629
310	0.4205812167
311	0.4205466738
312	0.4204950452
313	0.4204678908
314	0.4204322656
315	0.4203741059
316	0.4203331566
317	0.4202859104
318	0.4202460284
319	0.4202073633
320	0.4201527738
321	0.4201335746
322	0.4200788056
323	0.4200568508
324	0.420012676
325	0.4199599467
326	0.4199155122
327	0.4198844505
328	0.4198536224
329	0.419812355
330	0.4197812655
331	0.4197389169
332	0.4197039657
333	0.4196549158
334	0.4196052765
335	0.4195772873
336	0.4195391957
337	0.4195098727
338	0.4194696511
339	0.4194693169
340	0.4194271939
341	0.4193930579
342	0.4193421409
343	0.4193021323
344	0.419251071
345	0.4192126197
346	0.4191896837
347	0.4191684809
348	0.4191157267
349	0.4190824814
350	0.4190512866
351	0.4190224427
352	0.4189743824
353	0.4189231101
354	0.4188995914
355	0.4188492117
356	0.418828004
357	0.4187958385
358	0.4187536197
359	0.4187314466
360	0.4186827335
361	0.418635048
362	0.4186047348
363	0.4185652889
364	0.4185080738
365	0.4184701364
366	0.4184312831
367	0.4184041435
368	0.4183681015
369	0.4183337552
370	0.4183050642
371	0.4182675571
372	0.4182279472
373	0.4181902299
374	0.4181456593
375	0.4181014502
376	0.4180508393
377	0.4180099995
378	0.4179934191
379	0.4179629712
380	0.4179427149
381	0.4179271917
382	0.4178928165
383	0.4178419114
384	0.4178178868
385	0.4177823106
386	0.417732624
387	0.4177067564
388	0.417662587
389	0.4176339577
390	0.4176044137
391	0.417586923
392	0.417547745
393	0.4175100037
394	0.4174861883
395	0.4174704557
396	0.4174550472
397	0.4174253216
398	0.4173983338
399	0.4173692947
400	0.4173283786
401	0.4172920531
402	0.4172608073
403	0.4172063666
404	0.4171681346
405	0.417136539
406	0.4171062914
407	0.4170784106
408	0.4170409953
409	0.4169948066
410	0.4169432225
411	0.4168916935
412	0.4168731953
413	0.4168286826
414	0.4167777202
415	0.4167388549
416	0.4167109469
417	0.416670238
418	0.4166278498
419	0.4165790594
420	0.4165355265
421	0.4164993413
422	0.4164436779
423	0.4164042129
424	0.4163562986
425	0.4163304327
426	0.4162823054
427	0.4162426879
428	0.4162060534
429	0.4161559538
430	0.4161182567
431	0.4161045657
432	0.4160807681
433	0.4160435704
434	0.4160004176
435	0.4159625873
436	0.4159262608
437	0.4158868764
438	0.4158575607
439	0.4158324947
440	0.4157942068
441	0.4157523876
442	0.415720386
443	0.4156746512
444	0.4156479642
445	0.415602621
446	0.4155493151
447	0.4155151943
448	0.4154828776
449	0.4154434658
450	0.4153940578
451	0.4153735699
452	0.4153456324
453	0.4152963042
454	0.4152594076
455	0.4152130367
456	0.4151827024
457	0.4151408191
458	0.4150937841
459	0.4150660712
460	0.4150158833
461	0.4149798547
462	0.4149284894
463	0.4149029411
464	0.4148612716
465	0.4148304251
466	0.4147973355
467	0.4147673315
468	0.4147155077
469	0.4146850764
470	0.4146322823
471	0.4145852239
472	0.4145475332
473	0.4145036048
474	0.414467948
475	0.414429687
476	0.4143984044
477	0.4143546436
478	0.4143067602
479	0.4142745239
480	0.4142482063
481	0.4142178058
482	0.4141981519
483	0.4141648908
484	0.4141352669
485	0.4141005162
486	0.4140783252
487	0.414026139
488	0.4139857745
489	0.413948352
490	0.4139270383
491	0.4139074863
492	0.4138702819
493	0.4138480742
494	0.4138089124
495	0.4137602296
496	0.4137325957
497	0.4136986376
498	0.4136559262
499	0.4136283432
500	0.413589317
501	0.4135532829
502	0.4135081866
503	0.413475542
504	0.4134471691
505	0.4134021936
506	0.4133836448
507	0.4133405038
508	0.4133155385
509	0.4132857538
510	0.4132681475
511	0.4132258551
512	0.4131905721
513	0.4131583407
514	0.4131293779
515	0.4130905087
516	0.4130459646
517	0.4130258117
518	0.4130057057
519	0.4129747787
520	0.4129378339
521	0.412920288
522	0.4129031292
523	0.4128873495
524	0.4128384231
525	0.4128089836
526	0.4127658877
527	0.4127347596
528	0.4127017106
529	0.4126681912
530	0.4126414738
531	0.4126161285
532	0.4125702965
533	0.4125254225
534	0.4124756902
535	0.4124303141
536	0.4123982689
537	0.4123750272
538	0.4123406359
539	0.4122979572
540	0.4122797525
541	0.4122589868
542	0.4122281813
543	0.4122047082
544	0.4121791786
545	0.4121510845
546	0.4121169011
547	0.4120947338
548	0.4120448265
549	0.4120095263
550	0.4119767669
551	0.4119351611
552	0.411917686
553	0.4118973761
554	0.4118700415
555	0.4118393156
556	0.4117925985
557	0.4117395974
558	0.4116939852
559	0.4116521197
560	0.4116142196
561	0.4115671977
562	0.411540687
563	0.4115135086
564	0.4114972648
565	0.4114743441
566	0.4114408259
567	0.4114105495
568	0.4113868272
569	0.4113518319
570	0.4113252781
571	0.4112982714
572	0.4112740535
573	0.4112490847
574	0.4112253324
575	0.4111957985
576	0.4111469503
577	0.411121903
578	0.4111065437
579	0.4110808814
580	0.4110436165
581	0.4110109998
582	0.4109647456
583	0.4109358292
584	0.4108950479
585	0.4108564569
586	0.4108339682
587	0.4108034739
588	0.4107861107
589	0.4107402939
590	0.4107215899
591	0.4107006081
592	0.41065534
593	0.4106263864
594	0.4105875471
595	0.4105625161
596	0.4105280175
597	0.4105054912
598	0.4104715911
599	0.4104318874
600	0.4104156149
601	0.4103826102
602	0.4103502733
603	0.4103174676
604	0.4102785509
605	0.4102611322
606	0.410226949
607	0.4101933739
608	0.4101679808
609	0.4101431287
610	0.4101223949
611	0.4100786464
612	0.4100519608
613	0.4100050524
614	0.4099782051
615	0.4099641067
616	0.4099487193
617	0.409933886
618	0.4099196398
619	0.4099061846
620	0.4098908468
621	0.4098548519
622	0.409836785
623	0.4098186092
624	0.4097855885
625	0.4097493781
626	0.4097178274
627	0.4096789566
628	0.4096468518
629	0.4096196367
630	0.4095980172
631	0.4095784501
632	0.4095541438
633	0.4095064254
634	0.4094785414
635	0.4094490893
636	0.4094306294
637	0.4093853553
638	0.4093585917
639	0.4093199197
640	0.4092864429
641	0.4092522291
642	0.4092156651
643	0.4091774549
644	0.4091474266
645	0.4091119873
646	0.4090782567
647	0.4090385277
648	0.409025763
649	0.4090011047
650	0.4089700226
651	0.4089459463
652	0.4089095252
653	0.4088679308
654	0.40882452
655	0.4088105529
656	0.4087814713
657	0.4087569339
658	0.4087248566
659	0.4087079727
660	0.4086800575
661	0.40864778
662	0.4086095981
663	0.4085910602
664	0.4085519303
665	0.4085257287
666	0.4085025691
667	0.4084552557
668	0.4084306494
669	0.408397332
670	0.4083704066
671	0.4083383906
672	0.4083154255
673	0.4082783876
674	0.4082586133
675	0.4082464912
676	0.4081997816
677	0.4081629176
678	0.408135589
679	0.4081018338
680	0.4080853605
681	0.408070745
682	0.4080440016
683	0.4080295867
684	0.4079884948
685	0.4079537337
686	0.4079222808
687	0.4078924413
688	0.4078536887
689	0.4078185558
690	0.4077853767
691	0.407741044
692	0.4076882138
693	0.4076421952
694	0.4076306981
695	0.4076237738
696	0.4075861848
697	0.407578464
698	0.4075588889
699	0.4075322135
700	0.4075186777
701	0.4074898824
702	0.4074658149
703	0.4074166731
704	0.4074009383
705	0.4073845677
706	0.4073565207
707	0.4073143037
708	0.4072829119
709	0.4072543388
710	0.4072375587
711	0.4072252909
712	0.4072049848
713	0.407170197
714	0.4071171098
715	0.4070996654
716	0.407069323
717	0.407038734
718	0.4069983299
719	0.4069682378
720	0.4069355256
721	0.4069063306
722	0.4068761645
723	0.4068377849
724	0.4068182951
725	0.4067806885
726	0.4067743412
727	0.4067378826
728	0.4067120927
729	0.4066870211
730	0.4066559772
731	0.4066398358
732	0.4065986988
733	0.4065628819
734	0.4065338384
735	0.4065159561
736	0.4064865113
737	0.4064573784
738	0.4064273128
739	0.4064027906
740	0.4063881938
741	0.4063368153
742	0.4063089886
743	0.4062785291
744	0.4062549514
745	0.4062427815
746	0.4062247822
747	0.4062019489
748	0.4061698868
749	0.4061417507
750	0.4061154702
751	0.4060992913
752	0.4060856759
753	0.4060513836
754	0.4060263747
755	0.4060093808
756	0.4059924998
757	0.4059820956
758	0.4059498448
759	0.4059313329
760	0.4059166039
761	0.4058921429
762	0.4058630634
763	0.4058328104
764	0.4057954426
765	0.4057677364
766	0.4057331831
767	0.4056965627
768	0.4056609156
769	0.4056410121
770	0.4056172966
771	0.405574456
772	0.4055434162
773	0.4055064169
774	0.405494321
775	0.4054574989
776	0.4054452631
777	0.4054274124
778	0.4054011479
779	0.4053717552
780	0.4053377825
781	0.4052907262
782	0.4052651504
783	0.4052344702
784	0.4052167464
785	0.4051823018
786	0.4051349345
787	0.405102517
788	0.4050673328
789	0.4050466553
790	0.4050268012
791	0.4049941203
792	0.4049667949
793	0.4049522271
794	0.4049325633
795	0.4049044261
796	0.4048679738
797	0.4048464589
798	0.4048288898
799	0.4047981623
800	0.4047669693
801	0.4047330833
802	0.4047207142
803	0.4046973762
804	0.4046621644
805	0.4046317072
806	0.404598132
807	0.4045835071
808	0.4045470342
809	0.4045291325
810	0.4044936865
811	0.4044553478
812	0.40442254
813	0.4043795628
814	0.4043560814
815	0.404328816
816	0.4042974349
817	0.4042663719
818	0.4042291078
819	0.4042054347
820	0.4041782182
821	0.4041443221
822	0.4041199561
823	0.4040873433
824	0.4040541646
825	0.4040247899
826	0.4040106823
827	0.4039898982
828	0.4039513916
829	0.4039260164
830	0.4038923361
831	0.4038612018
832	0.4038333927
833	0.4038018719
834	0.4037732906
835	0.4037432893
836	0.4037194817
837	0.4036933782
838	0.4036656754
839	0.4036339314
840	0.403583258
841	0.4035592049
842	0.4035363629
843	0.4034899563
844	0.4034673869
845	0.4034582399
846	0.4034357811
847	0.4034114587
848	0.403384344
849	0.4033561861
850	0.4033369114
851	0.4033137778
852	0.4032977278
853	0.4032660299
854	0.4032386238
855	0.4032117452
856	0.4031891061
857	0.4031702994
858	0.4031373298
859	0.4031146067
860	0.4030870227
861	0.4030594081
862	0.4030366415
863	0.4030067986
864	0.4029860207
865	0.4029697689
866	0.4029472582
867	0.402920493
868	0.4028953308
869	0.4028744073
870	0.4028528944
871	0.4028256514
872	0.402803771
873	0.402781188
874	0.402766362
875	0.4027198231
876	0.4026861205
877	0.4026733479
878	0.4026553366
879	0.4026231155
880	0.402596474
881	0.4025701091
882	0.4025475341
883	0.4025214073
884	0.4024763895
885	0.402451636
886	0.4024240753
887	0.4024027577
888	0.402364632
889	0.4023342003
890	0.4023151496
891	0.4022652658
892	0.402236297
893	0.4022180825
894	0.4022010406
895	0.4021672047
896	0.4021344765
897	0.4021140081
898	0.4020866166
899	0.4020557604
900	0.4020363493
901	0.4020082467
902	0.4019710875
903	0.401935181
904	0.4019122381
905	0.4018774972
906	0.4018534554
907	0.4018223501
908	0.4017904157
909	0.4017622066
910	0.4017262083
911	0.4017089076
912	0.4016901715
913	0.4016766142
914	0.4016515526
915	0.4016128347
916	0.4015960712
917	0.4015763329
918	0.4015503098
919	0.4015401279
920	0.40151792
921	0.40150562
922	0.4014894589
923	0.4014653344
924	0.4014312667
925	0.4014150129
926	0.4013800734
927	0.4013566914
928	0.4013382909
929	0.4012936159
930	0.4012518911
931	0.4012266596
932	0.4011990889
933	0.4011888726
934	0.4011707051
935	0.4011460719
936	0.4011306209
937	0.4011056055
938	0.4010868757
939	0.4010594355
940	0.4010286752
941	0.4010028622
942	0.4009710695
943	0.4009464394
944	0.4009188642
945	0.4008727441
946	0.4008497459
947	0.400836221
948	0.4008093634
949	0.4007994127
950	0.400764396
951	0.4007373983
952	0.4006982626
953	0.4006657002
954	0.4006263496
955	0.400601842
956	0.4005757093
957	0.4005627209
958	0.4005363759
959	0.400499653
960	0.400454412
961	0.4004458592
962	0.4004233309
963	0.4003961599
964	0.4003713384
965	0.4003491351
966	0.4003189915
967	0.4002926902
968	0.4002636742
969	0.4002335672
970	0.4001985633
971	0.400163655
972	0.4001423485
973	0.4001210717
974	0.4001089144
975	0.4000890214
976	0.4000524947
977	0.4000216791
978	0.3999960277
979	0.3999684281
980	0.3999530851
981	0.3999407959
982	0.3999216363
983	0.399896021
984	0.3998753476
985	0.3998541488
986	0.3998220602
987	0.3997899692
988	0.3997665836
989	0.3997517541
990	0.3997272167
991	0.3997107577
992	0.3996770713
993	0.3996330801
994	0.3996012286
995	0.3995807449
996	0.3995423336
997	0.39951635
998	0.399488184
999	0.3994663131
1000	0.3994482211
1001	0.3994234222
1002	0.3993908554
1003	0.3993635026
1004	0.3993432382
1005	0.3993189926
1006	0.3992882699
1007	0.3992610407
1008	0.39923574
1009	0.3992083334
1010	0.3991711807
1011	0.3991427257
1012	0.3991256598
1013	0.3990984331
1014	0.3990861544
1015	0.3990718461
1016	0.3990579264
1017	0.3990462766
1018	0.3990132639
1019	0.3989913717
1020	0.3989566745
1021	0.3989150354
1022	0.3988895494
1023	0.398871984
1024	0.398830658
1025	0.3987982435
1026	0.398762421
1027	0.3987534072
1028	0.3987197471
1029	0.3987032587
1030	0.3986942898
1031	0.3986764648
1032	0.3986650105
1033	0.3986280821
1034	0.3986059439
1035	0.3985850425
1036	0.3985570165
1037	0.3985281107
1038	0.3985020232
1039	0.3984707464
1040	0.3984589142
1041	0.3984399353
1042	0.3984103313
1043	0.3983874919
1044	0.3983505177
1045	0.3983209774
1046	0.398302917
1047	0.3982804965
1048	0.3982528297
1049	0.3982383503
1050	0.3982090812
1051	0.3981900787
1052	0.3981593009
1053	0.398117782
1054	0.3980870946
1055	0.3980692473
1056	0.3980552342
1057	0.3980349893
1058	0.3980208417
1059	0.3979927486
1060	0.3979665669
1061	0.3979504686
1062	0.397915643
1063	0.397888587
1064	0.3978788363
1065	0.3978555294
1066	0.3978229797
1067	0.3978057917
1068	0.3977725542
1069	0.3977555401
1070	0.3977207139
1071	0.3977114735
1072	0.3976988526
1073	0.3976606648
1074	0.3976400274
1075	0.3976211255
1076	0.3976057905
1077	0.397592783
1078	0.3975630868
1079	0.397540779
1080	0.3975169498
1081	0.3974903442
1082	0.3974741818
1083	0.3974606154
1084	0.3974288832
1085	0.3974138745
1086	0.3973960437
1087	0.3973555781
1088	0.3973253422
1089	0.3972999061
1090	0.3972653446
1091	0.397232064
1092	0.3972078288
1093	0.3971883493
1094	0.397154555
1095	0.3971189487
1096	0.3971031545
1097	0.3970811037
1098	0.3970547388
1099	0.3970242921
1100	0.3969991152
1101	0.3969774495
1102	0.396972657
1103	0.3969591789
1104	0.396934586
1105	0.3969259289
1106	0.39690651
1107	0.3968864568
1108	0.3968591578
1109	0.3968332986
1110	0.3968122659
1111	0.3967856599
1112	0.3967703654
1113	0.3967545398
1114	0.3967416109
1115	0.3967286599
1116	0.3967051977
1117	0.396672103
1118	0.396650803
1119	0.3966324967
1120	0.3966035082
1121	0.3965805639
1122	0.3965535463
1123	0.3965389966
1124	0.396499787
1125	0.396474919
1126	0.3964622466
1127	0.3964455257
1128	0.3964047654
1129	0.396383203
1130	0.3963664734
1131	0.3963475067
1132	0.3963319562
1133	0.3963169384
1134	0.3962791334
1135	0.3962389155
1136	0.3962097738
1137	0.3961739644
1138	0.3961409146
1139	0.3961235277
1140	0.3961052978
1141	0.3960867935
1142	0.3960491584
1143	0.3960288934
1144	0.395988614
1145	0.3959675831
1146	0.3959480811
1147	0.395927114
1148	0.3959028123
1149	0.3958680031
1150	0.3958307006
1151	0.3958076991
1152	0.3957860938
1153	0.3957513624
1154	0.3957174431
1155	0.395680059
1156	0.3956438244
1157	0.3956239539
1158	0.3955956745
1159	0.3955639632
1160	0.3955421355
1161	0.3955080121
1162	0.3954878851
1163	0.3954556113
1164	0.395425792
1165	0.3953879595
1166	0.395353152
1167	0.3953249124
1168	0.3953003456
1169	0.395266133
1170	0.3952342009
1171	0.3952009292
1172	0.3951831346
1173	0.3951528576
1174	0.3951218633
1175	0.3951096386
1176	0.3950840504
1177	0.3950718166
1178	0.3950408261
1179	0.3950135477
1180	0.3949999609
1181	0.3949731003
1182	0.3949514214
1183	0.3949294065
1184	0.394895395
1185	0.3948812736
1186	0.394866315
1187	0.3948241915
1188	0.3948107362
1189	0.3947814313
1190	0.3947669817
1191	0.3947503863
1192	0.3947264007
1193	0.3947134076
1194	0.3946817333
1195	0.3946476901
1196	0.3946126809
1197	0.394605695
1198	0.3945716272
1199	0.3945478433
1200	0.3945255667
1201	0.3945026936
1202	0.3944746368
1203	0.3944460974
1204	0.39441388
1205	0.3944031046
1206	0.3943734499
1207	0.3943510906
1208	0.3943259928
1209	0.3943068065
1210	0.3942937862
1211	0.3942751041
1212	0.3942505238
1213	0.3942283253
1214	0.3942070045
1215	0.3941907345
1216	0.3941570021
1217	0.3941285267
1218	0.3941089002
1219	0.3940689165
1220	0.3940332319
1221	0.3940177566
1222	0.393983518
1223	0.3939713373
1224	0.3939414892
1225	0.3939203838
1226	0.3938841735
1227	0.3938681004
1228	0.3938356475
1229	0.3937956694
1230	0.3937691364
1231	0.3937634855
1232	0.3937295103
1233	0.3937189909
1234	0.3936821904
1235	0.3936611351
1236	0.3936418131
1237	0.393612508
1238	0.3936000435
1239	0.3935794109
1240	0.3935452677
1241	0.3935297083
1242	0.3935039791
1243	0.3934785302
1244	0.3934696487
1245	0.3934460182
1246	0.3934402583
1247	0.3934066527
1248	0.3933763131
1249	0.3933500368
1250	0.3933364506
1251	0.3933044924
1252	0.3932796102
1253	0.3932659034
1254	0.3932234906
1255	0.393190463
1256	0.3931789037
1257	0.3931566561
1258	0.3931327278
1259	0.3931143819
1260	0.3930840186
1261	0.3930619574
1262	0.3930256434
1263	0.3930049008
1264	0.39298084
1265	0.3929671393
1266	0.3929424751
1267	0.3929312121
1268	0.3929034553
1269	0.3928733399
1270	0.3928475321
1271	0.3928358474
1272	0.3928196477
1273	0.3927886169
1274	0.392757822
1275	0.3927360931
1276	0.3927145447
1277	0.3926848767
1278	0.3926629737
1279	0.3926286922
1280	0.3926007995
1281	0.3925648946
1282	0.392541811
1283	0.3925052796
1284	0.3924775695
1285	0.3924542304
1286	0.3924174803
1287	0.3923986828
1288	0.3923633489
1289	0.3923441589
1290	0.392309643
1291	0.3922883508
1292	0.3922670125
1293	0.3922476909
1294	0.3922146683
1295	0.392204607
1296	0.3921793173
1297	0.3921514401
1298	0.3921225691
1299	0.3921045278
1300	0.3920903757
1301	0.3920754817
1302	0.3920418578
1303	0.392016694
1304	0.3919845035
1305	0.3919556272
1306	0.391922497
1307	0.3918913207
1308	0.391849895
1309	0.3918232023
1310	0.3917976841
1311	0.3917671861
1312	0.3917459319
1313	0.391725242
1314	0.3916964197
1315	0.3916731769
1316	0.3916555978
1317	0.3916464887
1318	0.3916178439
1319	0.3915931072
1320	0.391562385
1321	0.3915260483
1322	0.3915000189
1323	0.3914726709
1324	0.3914448384
1325	0.3914149847
1326	0.3913939596
1327	0.3913689744
1328	0.391344851
1329	0.3913203682
1330	0.3912921332
1331	0.3912689672
1332	0.3912514217
1333	0.3912336476
1334	0.3912070868
1335	0.3911722538
1336	0.3911443163
1337	0.391121723
1338	0.3910893891
1339	0.3910565777
1340	0.3910318985
1341	0.3910144938
1342	0.3910018885
1343	0.3909740508
1344	0.390947116
1345	0.3909096939
1346	0.3908781329
1347	0.3908552191
1348	0.3908203112
1349	0.3907960258
1350	0.3907770213
1351	0.3907598414
1352	0.3907357656
1353	0.3907017558
1354	0.3906596121
1355	0.3906452382
1356	0.390613825
1357	0.3905990137
1358	0.3905728289
1359	0.3905443173
1360	0.3905148864
1361	0.390495937
1362	0.3904788886
1363	0.390455869
1364	0.3904289391
1365	0.3904085094
1366	0.3903795088
1367	0.3903492024
1368	0.3903413761
1369	0.3903121603
1370	0.3902942397
1371	0.3902644884
1372	0.3902361791
1373	0.3902069148
1374	0.390183591
1375	0.39016699
1376	0.3901347582
1377	0.390102249
1378	0.390084535
1379	0.3900532607
1380	0.3900217364
1381	0.3899890179
1382	0.389957347
1383	0.3899306007
1384	0.3899159655
1385	0.3898975591
1386	0.3898660485
1387	0.3898454553
1388	0.389837694
1389	0.3898205456
1390	0.3898018104
1391	0.3897713525
1392	0.3897455324
1393	0.3897230462
1394	0.3896871405
1395	0.3896707759
1396	0.3896559602
1397	0.3896311703
1398	0.3896172065
1399	0.3896003638
1400	0.3895747773
1401	0.3895554304
1402	0.3895204808
1403	0.3894927487
1404	0.389475237
1405	0.3894456398
1406	0.389429595
1407	0.3894037167
1408	0.3893776946
1409	0.3893543661
1410	0.3893343178
1411	0.3893210295
1412	0.3892913318
1413	0.3892744276
1414	0.3892526306
1415	0.3892250763
1416	0.3892006581
1417	0.3891772635
1418	0.3891525992
1419	0.3891258536
1420	0.3890952587
1421	0.3890805061
1422	0.3890673735
1423	0.3890487699
1424	0.3890204573
1425	0.3890018772
1426	0.388970594
1427	0.3889551711
1428	0.3889316618
1429	0.388912762
1430	0.388894039
1431	0.3888758539
1432	0.3888558231
1433	0.3888297476
1434	0.3888003923
1435	0.3887751495
1436	0.3887487819
1437	0.3887220631
1438	0.3887008105
1439	0.3886840885
1440	0.3886517219
1441	0.3886318805
1442	0.3886114847
1443	0.3885970354
1444	0.3885841001
1445	0.388574126
1446	0.3885498126
1447	0.3885299082
1448	0.3885158064
1449	0.3884862275
1450	0.3884654202
1451	0.3884588791
1452	0.3884453905
1453	0.3884148207
1454	0.3884022257
1455	0.3883912724
1456	0.388363026
1457	0.3883393039
1458	0.3883104323
1459	0.3882917945
1460	0.3882777486
1461	0.3882484299
1462	0.3882193565
1463	0.3881906769
1464	0.388179995
1465	0.3881657944
1466	0.3881586691
1467	0.3881410457
1468	0.3881193946
1469	0.3880948851
1470	0.3880773069
1471	0.3880609603
1472	0.388031351
1473	0.388001915
1474	0.3879815156
1475	0.3879639894
1476	0.387951442
1477	0.3879415704
1478	0.3879288706
1479	0.3879027371
1480	0.387888252
1481	0.3878745495
1482	0.3878449582
1483	0.3878344696
1484	0.3878189027
1485	0.3877928804
1486	0.3877815189
1487	0.3877578348
1488	0.3877387812
1489	0.3877154283
1490	0.3876929058
1491	0.3876656369
1492	0.3876279682
1493	0.3876212587
1494	0.3876043395
1495	0.3875769153
1496	0.3875554112
1497	0.3875287242
1498	0.3875125551
1499	0.3874775938
1500	0.3874531084
1501	0.3874165294
1502	0.3873802294
1503	0.3873696549
1504	0.3873415082
1505	0.3873282128
1506	0.3873063706
1507	0.3872744216
1508	0.3872644526
1509	0.3872501022
1510	0.387240762
1511	0.3872216192
1512	0.3872047097
1513	0.3871904648
1514	0.3871783851
